일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),노선명,역명,승하차인원,휴일여부,confirmed
2019-03-25,8.1,0,1.6,2호선,1,215892,0,0
2019-03-26,12,0,1.7,2호선,1,221643,0,0
2019-03-27,12.5,0,2.9,2호선,1,223428,0,0
2019-03-28,10.2,0,2,2호선,1,225161,0,0
2019-03-29,9.7,0,2,2호선,1,245399,1,0
2019-03-30,5.8,3,2.6,2호선,1,187559,1,0
2019-03-31,5.1,0,2.8,2호선,1,109035,1,0
2019-04-01,6.5,0,2.4,2호선,1,211943,0,0
2019-04-02,7.8,0,2.1,2호선,1,216666,0,0
2019-04-03,8.3,0,2,2호선,1,221692,0,0
2019-04-04,9.8,0,2.5,2호선,1,224164,0,0
2019-04-05,11.8,0,2.4,2호선,1,245985,1,0
2019-04-06,10.3,0,0.7,2호선,1,182750,1,0
2019-04-07,12.7,0,1.3,2호선,1,110534,1,0
2019-04-08,12.5,0,2.3,2호선,1,215445,0,0
2019-04-09,9.6,20,2.1,2호선,1,215871,0,0
2019-04-10,7.6,4,1.4,2호선,1,219178,0,0
2019-04-11,10.3,0,1.4,2호선,1,225617,0,0
2019-04-12,12.2,0,1.6,2호선,1,244311,1,0
2019-04-13,12.7,0,1.7,2호선,1,186102,1,0
2019-04-14,10.6,1.5,2,2호선,1,102292,1,0
2019-04-15,13,0,1.8,2호선,1,214538,0,0
2019-04-16,15.9,0,1.4,2호선,1,216753,0,0
2019-04-17,16.3,0,1.6,2호선,1,218372,0,0
2019-04-18,13.8,0,1.8,2호선,1,218773,0,0
2019-04-19,13.9,0,1.4,2호선,1,235431,1,0
2019-04-20,14.8,0,1.4,2호선,1,173512,1,0
2019-04-21,15.3,0.5,1.6,2호선,1,96987,1,0
2019-04-22,19.6,0,1.4,2호선,1,209135,0,0
2019-04-23,21,0,1.1,2호선,1,213568,0,0
2019-04-24,19.7,6.5,1.3,2호선,1,218360,0,0
2019-04-25,13.7,11,1.5,2호선,1,222440,0,0
2019-04-26,9.3,4,1.6,2호선,1,249664,1,0
2019-04-27,12.8,0,1.3,2호선,1,191417,1,0
2019-04-28,13.8,0,1.3,2호선,1,113745,1,0
2019-04-29,13.6,0,0.9,2호선,1,211012,0,0
2019-04-30,16.1,0,1.5,2호선,1,228951,0,0
2019-05-01,17.1,0,2.1,2호선,1,155229,1,0
2019-05-02,18.5,0,2,2호선,1,227838,0,0
2019-05-03,18.7,0,1.6,2호선,1,249663,1,0
2019-05-04,20.4,0,1.4,2호선,1,185174,1,0
2019-05-05,20.1,0,1.7,2호선,1,112919,1,0
2019-05-06,15.1,0,2.4,2호선,1,122553,1,0
2019-05-07,15.9,0,2,2호선,1,217385,0,0
2019-05-08,16.4,0,2.1,2호선,1,214006,0,0
2019-05-09,17.1,0,2,2호선,1,226024,0,0
2019-05-10,18.7,0,1.6,2호선,1,250220,1,0
2019-05-11,21.2,0,1.3,2호선,1,191184,1,0
2019-05-12,22.2,0,1.2,2호선,1,112232,1,0
2019-05-13,19.6,0,1.1,2호선,1,215715,0,0
2019-05-14,20.9,0,1.3,2호선,1,224495,0,0
2019-05-15,21.6,0,1.4,2호선,1,227880,0,0
2019-05-16,24,0,1.4,2호선,1,228390,0,0
2019-05-17,24.4,0,1.1,2호선,1,243820,1,0
2019-05-18,22.9,0,1.4,2호선,1,186653,1,0
2019-05-19,19.4,15.5,0.7,2호선,1,104513,1,0
2019-05-20,16.9,4.5,2.9,2호선,1,216544,0,0
2019-05-21,17.8,0,2.6,2호선,1,221924,0,0
2019-05-22,20.7,0,2.2,2호선,1,221459,0,0
2019-05-23,23.3,0,1.1,2호선,1,224712,0,0
2019-05-24,25.2,0,1.5,2호선,1,245728,1,0
2019-05-25,24.3,0,1.5,2호선,1,189153,1,0
2019-05-26,25.1,0,1.6,2호선,1,114102,1,0
2019-05-27,18.4,4.5,2,2호선,1,208202,0,0
2019-05-28,19.1,0,2,2호선,1,220273,0,0
2019-05-29,20,0,1.8,2호선,1,220598,0,0
2019-05-30,20,0,1.6,2호선,1,219566,0,0
2019-05-31,20.1,0,1.9,2호선,1,236299,1,0
2019-06-01,19.3,0,1.1,2호선,1,177759,1,0
2019-06-02,21.8,0,1,2호선,1,102482,1,0
2019-06-03,23.6,0,1,2호선,1,214569,0,0
2019-06-04,23.5,0,1.5,2호선,1,221837,0,0
2019-06-05,24,0,1.2,2호선,1,236833,0,0
2019-06-06,21.8,5.5,0.6,2호선,1,119309,1,0
2019-06-07,20.1,40,1.1,2호선,1,212627,1,0
2019-06-08,22.4,0,0.7,2호선,1,172867,1,0
2019-06-09,22.4,0,0.9,2호선,1,96230,1,0
2019-06-10,19.3,7.5,0.7,2호선,1,210666,0,0
2019-06-11,21.2,0,0.7,2호선,1,218537,0,0
2019-06-12,22,0,1,2호선,1,219386,0,0
2019-06-13,23.8,0,0.9,2호선,1,222079,0,0
2019-06-14,24,0,0.9,2호선,1,238614,1,0
2019-06-15,22.5,5.5,1.3,2호선,1,178729,1,0
2019-06-16,22.4,0,1,2호선,1,99711,1,0
2019-06-17,22.3,0,1.4,2호선,1,215481,0,0
2019-06-18,21,10,0.9,2호선,1,220382,0,0
2019-06-19,22.4,0,0.9,2호선,1,225005,0,0
2019-06-20,23.5,0,1.1,2호선,1,233462,0,0
2019-06-21,23.1,0,1.2,2호선,1,252193,1,0
2019-06-22,24.8,0,1,2호선,1,194209,1,0
2019-06-23,25.1,0,1,2호선,1,111791,1,0
2019-06-24,25.4,0,1.5,2호선,1,230330,0,0
2019-06-25,26.5,0,1.3,2호선,1,234779,0,0
2019-06-26,25.5,0,1.2,2호선,1,233735,0,0
2019-06-27,26.2,0,1.3,2호선,1,233364,0,0
2019-06-28,25.3,0,0.8,2호선,1,248888,1,0
2019-06-29,23.6,2,0.2,2호선,1,180451,1,0
2019-06-30,24.5,0,0.8,2호선,1,107872,1,0
2019-07-01,24.3,0,1.6,2호선,1,221588,0,0
2019-07-02,25.1,0,1.6,2호선,1,228471,0,0
2019-07-03,24.9,0,1.2,2호선,1,249983,0,0
2019-07-04,26.3,0,1.4,2호선,1,252071,0,0
2019-07-05,28.3,0,1.2,2호선,1,266297,1,0
2019-07-06,29.6,0,1.5,2호선,1,189576,1,0
2019-07-07,27.1,0,1.6,2호선,1,111675,1,0
2019-07-08,25.6,0,1.6,2호선,1,241032,0,0
2019-07-09,25.6,0,1.4,2호선,1,249284,0,0
2019-07-10,22.9,15,1.3,2호선,1,249602,0,0
2019-07-11,22.4,5,1,2호선,1,248015,0,0
2019-07-12,24.2,0,1.7,2호선,1,266512,1,0
2019-07-13,25.2,0,1.4,2호선,1,189758,1,0
2019-07-14,26.3,0,1.2,2호선,1,113430,1,0
2019-07-15,23.9,26.5,0.9,2호선,1,239596,0,0
2019-07-16,25.6,0.5,1,2호선,1,245649,0,0
2019-07-17,26.7,0,0.9,2호선,1,250655,0,0
2019-07-18,27.7,9.5,1,2호선,1,249689,0,0
2019-07-19,28.5,0.5,1.4,2호선,1,266403,1,0
2019-07-20,28.6,1,2,2호선,1,181372,1,0
2019-07-21,25.6,8,1.5,2호선,1,110891,1,0
2019-07-22,27.6,0,1.4,2호선,1,239856,0,0
2019-07-23,28.7,0,1.3,2호선,1,244757,0,0
2019-07-24,27.2,0,1.1,2호선,1,241956,0,0
2019-07-25,26.8,8.5,0.9,2호선,1,243601,0,0
2019-07-26,26.1,115.5,0.9,2호선,1,243952,1,0
2019-07-27,28.9,29.5,1,2호선,1,177411,1,0
2019-07-28,26.4,27,1.3,2호선,1,102883,1,0
2019-07-29,28.3,0.5,1.7,2호선,1,231045,0,0
2019-07-30,29.1,0,1.9,2호선,1,231960,0,0
2019-07-31,26.6,64,1.4,2호선,1,213468,0,0
2019-08-01,27.3,50,1,2호선,1,233585,0,0
2019-08-02,29.9,0,0.9,2호선,1,246179,1,0
2019-08-03,30.3,0,0.9,2호선,1,162764,1,0
2019-08-04,29,0,0.7,2호선,1,102849,1,0
2019-08-05,31.5,0,0.6,2호선,1,230637,0,0
2019-08-06,32,0,0.9,2호선,1,234247,0,0
2019-08-07,26.8,13.5,0.6,2호선,1,233180,0,0
2019-08-08,29.4,0,0.8,2호선,1,242990,0,0
2019-08-09,30,0,0.8,2호선,1,255290,1,0
2019-08-10,31.8,0,1.3,2호선,1,176402,1,0
2019-08-11,31.2,4,2.1,2호선,1,109225,1,0
2019-08-12,26.7,44,0.9,2호선,1,226936,0,0
2019-08-13,30.5,0,1.1,2호선,1,240471,0,0
2019-08-14,31.2,0,1.1,2호선,1,253424,0,0
2019-08-15,25.8,35.5,0.9,2호선,1,121120,1,0
2019-08-16,26.7,0,1.6,2호선,1,226736,1,0
2019-08-17,26.2,1.5,1.5,2호선,1,167765,1,0
2019-08-18,26,0,1.1,2호선,1,102522,1,0
2019-08-19,26.5,0,0.6,2호선,1,228249,0,0
2019-08-20,28.1,0,0.9,2호선,1,234478,0,0
2019-08-21,27.5,0.5,1.1,2호선,1,236443,0,0
2019-08-22,27.8,0,1.2,2호선,1,235703,0,0
2019-08-23,27.1,0,1.6,2호선,1,250490,1,0
2019-08-24,24.3,0,1.2,2호선,1,179627,1,0
2019-08-25,24.9,0,1.1,2호선,1,107183,1,0
2019-08-26,26.8,0,1.1,2호선,1,222706,0,0
2019-08-27,25.6,2.5,0.9,2호선,1,225871,0,0
2019-08-28,26.3,0.5,1.2,2호선,1,228888,0,0
2019-08-29,23,45.5,1.3,2호선,1,218125,0,0
2019-08-30,23.5,0.2,2.4,2호선,1,238955,1,0
2019-08-31,24,0,1.9,2호선,1,177081,1,0
2019-09-01,23.5,0,1.4,2호선,1,106283,1,0
2019-09-02,24.5,0,1.6,2호선,1,214150,0,0
2019-09-03,25,0,2.3,2호선,1,217064,0,0
2019-09-04,23.5,22.7,2.5,2호선,1,215766,0,0
2019-09-05,25,36.4,2,2호선,1,211788,0,0
2019-09-06,25.5,2.4,2.1,2호선,1,239216,1,0
2019-09-07,26.5,2.8,6,2호선,1,124392,1,0
2019-09-08,25,0,1.9,2호선,1,111112,1,0
2019-09-09,25,28.25,1.35,2호선,1,217256,0,0
2019-09-10,24.1,56.5,0.8,2호선,1,219099,0,0
2019-09-11,24.4,9,1,2호선,1,215145,0,0
2019-09-12,21.6,2,1.1,2호선,1,78226,1,0
2019-09-13,23.1,0,0.8,2호선,1,47385,1,0
2019-09-14,22.7,1,0.7,2호선,1,88032,1,0
2019-09-15,24.2,0,0.7,2호선,1,84845,1,0
2019-09-16,24.6,0,0.9,2호선,1,205437,0,0
2019-09-17,23.3,0,0.7,2호선,1,217340,0,0
2019-09-18,21.9,0,1.4,2호선,1,221299,0,0
2019-09-19,20.3,0,1,2호선,1,222721,0,0
2019-09-20,20.4,0,0.8,2호선,1,247257,1,0
2019-09-21,20,0,1,2호선,1,196425,1,0
2019-09-22,18.4,3.5,1.3,2호선,1,105378,1,0
2019-09-23,20.1,0,1.1,2호선,1,215928,0,0
2019-09-24,19.8,0,1.1,2호선,1,220820,0,0
2019-09-25,20.7,0,0.7,2호선,1,222299,0,0
2019-09-26,22.5,0,0.7,2호선,1,221768,0,0
2019-09-27,22.7,0,0.5,2호선,1,242958,1,0
2019-09-28,23.8,0,0.6,2호선,1,199953,1,0
2019-09-29,22.2,0,0.7,2호선,1,108472,1,0
2019-09-30,22.2,0,0.6,2호선,1,208555,0,0
2019-10-01,22.9,0,0.7,2호선,1,211483,0,0
2019-10-02,22.2,24,0.9,2호선,1,233895,0,0
2019-10-03,22.5,18,1,2호선,1,118593,1,0
2019-10-04,22.6,0,1.1,2호선,1,230734,1,0
2019-10-05,19.8,0,1.4,2호선,1,196601,1,0
2019-10-06,18.6,0,1.2,2호선,1,103161,1,0
2019-10-07,15.2,28,0.8,2호선,1,205985,0,0
2019-10-08,15.8,0,1.4,2호선,1,232779,0,0
2019-10-09,14.1,0,0.9,2호선,1,117395,1,0
2019-10-10,15,0,0.5,2호선,1,215403,0,0
2019-10-11,19,0,0.9,2호선,1,235496,1,0
2019-10-12,18.3,0,1.4,2호선,1,192487,1,0
2019-10-13,17.2,0,0.7,2호선,1,110655,1,0
2019-10-14,15.1,0,1.4,2호선,1,207773,0,0
2019-10-15,14.6,0,0.8,2호선,1,215100,0,0
2019-10-16,15,0,0.7,2호선,1,212967,0,0
2019-10-17,15.2,0,0.7,2호선,1,215305,0,0
2019-10-18,17.2,0,0.8,2호선,1,234766,1,0
2019-10-19,16.9,0,0.8,2호선,1,175499,1,0
2019-10-20,15.9,0,0.7,2호선,1,103178,1,0
2019-10-21,16.3,0,0.4,2호선,1,207615,0,0
2019-10-22,17.4,0,0.7,2호선,1,212341,0,0
2019-10-23,17.1,0,0.7,2호선,1,213032,0,0
2019-10-24,19.2,0,0.9,2호선,1,217809,0,0
2019-10-25,17.5,0,1.3,2호선,1,244265,1,0
2019-10-26,10.9,0,1.6,2호선,1,197751,1,0
2019-10-27,11.2,0,1,2호선,1,121829,1,0
2019-10-28,13.5,2.5,1.6,2호선,1,215489,0,0
2019-10-29,13.5,0.5,1.4,2호선,1,222714,0,0
2019-10-30,11.2,0,0.9,2호선,1,219314,0,0
2019-10-31,15.2,0,1.3,2호선,1,218963,0,0
2019-11-01,14.4,0,0.6,2호선,1,233503,1,0
2019-11-02,14,0,0.7,2호선,1,180665,1,0
2019-11-03,15,0,0.8,2호선,1,109296,1,0
2019-11-04,13,0,0.5,2호선,1,211723,0,0
2019-11-05,12.2,0,0.9,2호선,1,214786,0,0
2019-11-06,11.3,0,0.8,2호선,1,216225,0,0
2019-11-07,10.3,0,1.5,2호선,1,221907,0,0
2019-11-08,7.3,0,0.9,2호선,1,242980,1,0
2019-11-09,9.3,0,0.7,2호선,1,186043,1,0
2019-11-10,10.4,12.5,1.3,2호선,1,107169,1,0
2019-11-11,11.9,0.5,1.5,2호선,1,210443,0,0
2019-11-12,9.6,0,0.5,2호선,1,216324,0,0
2019-11-13,8.2,8,1.5,2호선,1,213433,0,0
2019-11-14,2.4,0,1.9,2호선,1,219693,0,0
2019-11-15,6.2,24,1.1,2호선,1,238123,1,0
2019-11-16,6.7,0,0.5,2호선,1,186540,1,0
2019-11-17,8.6,37,0.7,2호선,1,103650,1,0
2019-11-18,5.9,17,2.5,2호선,1,213187,0,0
2019-11-19,2.1,0,1.9,2호선,1,217429,0,0
2019-11-20,1.7,0,1,2호선,1,217310,0,0
2019-11-21,4.6,0,0.6,2호선,1,220982,0,0
2019-11-22,8.7,0,0.6,2호선,1,242466,1,0
2019-11-23,11.1,0,0.6,2호선,1,184579,1,0
2019-11-24,10.2,2.5,1.1,2호선,1,106923,1,0
2019-11-25,3.3,0,1.3,2호선,1,209206,0,0
2019-11-26,7.4,0,0.9,2호선,1,217165,0,0
2019-11-27,4.8,0,1.5,2호선,1,220311,0,0
2019-11-28,5.4,0,1.2,2호선,1,222479,0,0
2019-11-29,3,0,1,2호선,1,245442,1,0
2019-11-30,5,0,0.8,2호선,1,184471,1,0
2019-12-01,5.5,4,0.7,2호선,1,102073,1,0
2019-12-02,1.6,0,2.3,2호선,1,210942,0,0
2019-12-03,1.1,0.5,0.9,2호선,1,215884,0,0
2019-12-04,3.3,0.5,1.1,2호선,1,216803,0,0
2019-12-05,-2.6,0,2.1,2호선,1,224464,0,0
2019-12-06,-4.1,0,1.1,2호선,1,244040,1,0
2019-12-07,-1.6,0,0.8,2호선,1,187587,1,0
2019-12-08,-0.5,0,0.7,2호선,1,103797,1,0
2019-12-09,4.1,0,1.4,2호선,1,209880,0,0
2019-12-10,7.7,1.5,0.7,2호선,1,217355,0,0
2019-12-11,7.1,0.5,2.3,2호선,1,224138,0,0
2019-12-12,0.4,0,1.7,2호선,1,232539,0,0
2019-12-13,3.1,0.5,1.3,2호선,1,255328,1,0
2019-12-14,4,0.5,1.4,2호선,1,203283,1,0
2019-12-15,4.5,0,0.6,2호선,1,111103,1,0
2019-12-16,8.4,0,0.7,2호선,1,220102,0,0
2019-12-17,8.7,9,1.5,2호선,1,227409,0,0
2019-12-18,2.5,0,1.5,2호선,1,235544,0,0
2019-12-19,0.9,0,1.5,2호선,1,243948,0,0
2019-12-20,0.3,0,1.5,2호선,1,269685,1,0
2019-12-21,-0.4,0,0.9,2호선,1,211160,1,0
2019-12-22,4.4,0.5,0.8,2호선,1,122299,1,0
2019-12-23,4.2,2,1,2호선,1,244861,0,0
2019-12-24,1.4,0,0.6,2호선,1,242386,0,0
2019-12-25,2.3,0,0.7,2호선,1,118087,1,0
2019-12-26,3,1,1.5,2호선,1,239696,0,0
2019-12-27,-0.5,0,1.5,2호선,1,256147,1,0
2019-12-28,1.6,0,1.1,2호선,1,191564,1,0
2019-12-29,4.1,0.5,1,2호선,1,118033,1,0
2019-12-30,3.7,0.5,1.6,2호선,1,237298,0,0
2019-12-31,-6.3,0,2.3,2호선,1,210773,1,0
2020-01-01,-1.7,0,0.9,2호선,1,75999,1,0
2020-01-02,2.3,0,1,2호선,1,232083,0,0
2020-01-03,0.9,0,1.1,2호선,1,258547,1,0
2020-01-04,2.1,0,1.1,2호선,1,180590,1,0
2020-01-05,1.1,0,0.5,2호선,1,104303,1,0
2020-01-06,3.3,1,0.8,2호선,1,235976,0,0
2020-01-07,6.2,53.5,0.7,2호선,1,232370,0,0
2020-01-08,3.7,5,2.5,2호선,1,241140,0,0
2020-01-09,0.4,0,1.6,2호선,1,244797,0,0
2020-01-10,0.8,0,0.9,2호선,1,262595,1,0
2020-01-11,0.9,0,1.1,2호선,1,196419,1,0
2020-01-12,0.4,0,1.6,2호선,1,110158,1,0
2020-01-13,-1.2,0,1.8,2호선,1,236982,0,0
2020-01-14,-1,0,1.1,2호선,1,242709,0,0
2020-01-15,-1.2,0,1.2,2호선,1,244900,0,0
2020-01-16,-0.5,0,1,2호선,1,247373,0,0
2020-01-17,0,0,1,2호선,1,266861,1,0
2020-01-18,0.7,0,1,2호선,1,192723,1,0
2020-01-19,2.7,0.5,1.4,2호선,1,108621,1,0
2020-01-20,2.2,0,2,2호선,1,240151,0,0
2020-01-21,0.6,0,0.9,2호선,1,244479,0,1
2020-01-22,3.1,0,0.8,2호선,1,242409,0,0
2020-01-23,5.1,0,1.1,2호선,1,227260,0,0
2020-01-24,3.5,0,0.8,2호선,1,66437,1,1
2020-01-25,4.7,0,0.6,2호선,1,38368,1,0
2020-01-26,5.9,0,1.1,2호선,1,67156,1,0
2020-01-27,6.5,0.5,1.7,2호선,1,85056,1,2
2020-01-28,7.5,0,1.1,2호선,1,201235,0,0
2020-01-29,6.3,0,0.8,2호선,1,214715,0,0
2020-01-30,5.8,0,0.9,2호선,1,214183,0,3
2020-01-31,4.4,0,1.2,2호선,1,221054,1,4
2020-02-01,3.2,0,1.1,2호선,1,134754,1,1
2020-02-02,2.7,0,1.1,2호선,1,73913,1,3
2020-02-03,1,0,2.3,2호선,1,201936,0,0
2020-02-04,-0.2,0.5,1.8,2호선,1,206428,0,1
2020-02-05,-6.7,0,2.4,2호선,1,205924,0,5
2020-02-06,-4.8,0,1.3,2호선,1,204267,0,3
2020-02-07,-0.1,0,1.3,2호선,1,216319,1,0
2020-02-08,1.2,0,2.2,2호선,1,136485,1,0
2020-02-09,0.3,0,1.2,2호선,1,80645,1,3
2020-02-10,4.1,0,1,2호선,1,208501,0,0
2020-02-11,6.6,0,0.8,2호선,1,213991,0,1
2020-02-12,7.5,7.5,0.6,2호선,1,208941,0,0
2020-02-13,7.4,0,1.3,2호선,1,218473,0,0
2020-02-14,7.8,0,0.6,2호선,1,232929,1,0
2020-02-15,9.6,2,1.1,2호선,1,156230,1,0
2020-02-16,-0.2,14,2.6,2호선,1,87502,1,1
2020-02-17,-4.8,0.5,2.4,2호선,1,215704,0,1
2020-02-18,-2.4,0,1.8,2호선,1,219845,0,9
2020-02-19,1.5,0,0.8,2호선,1,219100,0,7
2020-02-20,5.2,0,0.8,2호선,1,215674,0,58
2020-02-21,7.4,3,1.1,2호선,1,214351,1,100
2020-02-22,5.3,2.5,3.1,2호선,1,123267,1,229
2020-02-23,3.8,0,1.6,2호선,1,64983,1,175
2020-02-24,7.5,0,0.9,2호선,1,169259,0,235
2020-02-25,6.8,20.5,1.2,2호선,1,155963,0,134
2020-02-26,7.8,0,1.3,2호선,1,151088,0,284
2020-02-27,7.3,0,1.1,2호선,1,143958,0,505
2020-02-28,5.1,4,0.8,2호선,1,140757,1,571
2020-02-29,8.2,0,0.9,2호선,1,72399,1,813
2020-03-01,6.6,0,1.3,2호선,1,36653,1,586
2020-03-02,4.5,0,1.9,2호선,1,125683,0,476
2020-03-03,6,0,1.5,2호선,1,126029,0,600
2020-03-04,3.4,0,2.7,2호선,1,126340,0,516
2020-03-05,2.5,0,1.9,2호선,1,129179,0,438
2020-03-06,4.2,0,0.9,2호선,1,138591,1,518
2020-03-07,7.4,0,1,2호선,1,81197,1,483
2020-03-08,9.2,0,0.8,2호선,1,45716,1,367
2020-03-09,11.3,0,0.9,2호선,1,146221,0,248
2020-03-10,7.6,11.5,1.6,2호선,1,142233,0,131
2020-03-11,4.7,0,2.4,2호선,1,146194,0,242
2020-03-12,7.7,0,1.6,2호선,1,144654,0,114
2020-03-13,6.3,0,2.3,2호선,1,154224,1,110
2020-03-14,5.2,0,2.2,2호선,1,90803,1,107
2020-03-15,5.3,0,2.6,2호선,1,49390,1,76
2020-03-16,4.6,0,1.7,2호선,1,144604,0,74
2020-03-17,7,0,1.4,2호선,1,146676,0,84
2020-03-18,10.3,0,1.2,2호선,1,149749,0,93
2020-03-19,10.3,0,3.5,2호선,1,144681,0,152
2020-03-20,9.8,0,2,2호선,1,160727,1,87
2020-03-21,13.4,0,1.3,2호선,1,96865,1,147
2020-03-22,12.4,0,2.2,2호선,1,52029,1,98
2020-03-23,11,0,1.6,2호선,1,148240,0,64
2020-03-24,11.7,0,1.2,2호선,1,149305,0,76
2020-03-25,12.9,0,1.1,2호선,1,153288,0,100
2020-03-26,14.7,1,0.9,2호선,1,149823,0,104
2020-03-27,13.1,6.5,2,2호선,1,162585,1,91
2020-03-28,9,0,2.1,2호선,1,95479,1,146
2020-03-29,9.4,0,1.2,2호선,1,50264,1,105
2020-03-30,11.1,0,1.3,2호선,1,147825,0,78
2020-03-31,12.7,0,1.2,2호선,1,148309,0,125
2020-04-01,12.4,0,2.1,2호선,1,148389,0,101
2020-04-02,10.2,0,1.6,2호선,1,148372,0,89
2020-04-03,10.8,0,1.8,2호선,1,160138,1,86
2020-04-04,10.1,0,2.5,2호선,1,95781,1,94
2020-04-05,8.3,0,1.8,2호선,1,50636,1,81
2020-04-06,9.8,0,1.6,2호선,1,153225,0,47
2020-04-07,11.5,0,1.7,2호선,1,154953,0,47
